date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2020-01-14 14:00:00,31.2,0.0,68,14.3,1001.0,72,,0,0,39.5
2020-01-14 15:00:00,32.2,0.1,69,15.5,999.9,60,,0,0,42.1
2020-01-14 16:00:00,32.4,0.1,70,13.7,998.8,100,,0,0,41.5
2020-01-14 17:00:00,31.4,0.7,72,9.9,998.3,98,,0,0,37.0
2020-01-14 18:00:00,30.3,0.4,76,15.6,998.1,96,,0,0,38.0
2020-01-14 19:00:00,29.8,0.0,80,11.0,998.0,100,,0,0,35.1
2020-01-14 20:00:00,28.9,0.0,83,12.9,998.4,100,,0,0,34.2
2020-01-14 21:00:00,28.1,0.0,82,16.4,999.2,100,,0,0,34.4
2020-01-14 22:00:00,27.7,0.0,83,17.4,999.4,100,,0,0,34.1
2020-01-14 23:00:00,27.8,0.0,83,17.6,999.8,99,,0,0,34.4
2020-01-15 00:00:00,27.6,0.0,82,18.0,999.9,98,,0,0,34.2
2020-01-15 01:00:00,27.3,0.0,81,18.3,999.7,97,,0,0,33.8
2020-01-15 02:00:00,27.2,0.0,81,19.5,999.6,99,,0,0,34.2
2020-01-15 03:00:00,27.1,0.0,81,19.7,999.1,96,,0,0,34.1
2020-01-15 04:00:00,27.0,0.0,81,18.6,998.8,97,,0,0,33.3
2020-01-15 05:00:00,27.1,0.0,80,18.6,998.8,95,,0,0,33.5
2020-01-15 06:00:00,27.1,0.0,79,19.1,998.5,96,,0,0,33.8
2020-01-15 07:00:00,27.2,0.0,79,20.0,998.9,27,,0,0,34.4
2020-01-15 08:00:00,28.4,0.0,76,20.2,999.2,43,,0,0,36.9
2020-01-15 09:00:00,29.9,0.0,71,23.1,999.1,88,,0,0,41.3
2020-01-15 10:00:00,31.3,0.0,66,26.7,999.0,68,,0,0,46.0
2020-01-15 11:00:00,32.6,0.0,62,26.2,998.9,23,,0,0,48.3
2020-01-15 12:00:00,33.9,0.0,58,25.2,999.0,31,,0,0,50.4
2020-01-15 13:00:00,34.7,0.0,56,24.4,998.5,49,,0,0,51.6
2020-01-15 14:00:00,35.2,0.0,54,25.4,997.7,59,,0,0,53.1
2020-01-15 15:00:00,35.5,0.0,53,24.5,996.9,18,,0,0,53.3
2020-01-15 16:00:00,35.5,0.0,53,23.4,996.1,8,,0,0,52.7
2020-01-15 17:00:00,35.3,0.0,53,21.7,995.7,8,,0,0,51.4
2020-01-15 18:00:00,34.7,0.0,55,18.1,995.6,47,,0,0,48.5
2020-01-15 19:00:00,33.7,0.0,62,11.4,996.1,70,,0,0,43.1
2020-01-15 20:00:00,32.0,0.0,68,10.0,996.9,54,,0,0,39.0
2020-01-15 21:00:00,30.4,0.0,69,10.8,998.7,44,,0,0,36.2
2020-01-15 22:00:00,29.5,0.0,73,9.2,999.9,91,,0,0,33.6
2020-01-15 23:00:00,29.1,0.0,74,10.5,1000.3,95,,0,0,33.5
2020-01-16 00:00:00,28.8,0.0,75,10.6,1000.4,87,,0,0,32.9
2020-01-16 01:00:00,28.4,0.0,75,8.5,1000.8,59,,0,0,31.1
2020-01-16 02:00:00,28.0,0.0,77,8.4,1000.8,85,,0,0,30.2
2020-01-16 03:00:00,27.4,0.0,80,6.2,1000.7,90,,0,0,27.9
2020-01-16 04:00:00,27.0,0.0,84,6.1,1001.0,89,,0,0,27.0
2020-01-16 05:00:00,26.9,0.0,85,4.6,1001.6,95,,0,0,26.1
2020-01-16 06:00:00,26.7,0.5,85,4.7,1002.8,97,,0,0,25.2
2020-01-16 07:00:00,26.4,1.1,92,4.7,1003.7,97,,0,0,24.1
2020-01-16 08:00:00,26.7,1.7,91,11.1,1004.8,100,,0,0,27.2
2020-01-16 09:00:00,26.1,2.7,97,14.5,1005.0,100,,0,1,26.8
2020-01-16 10:00:00,26.3,1.2,93,18.6,1006.1,100,,0,0,30.7
2020-01-16 11:00:00,25.9,0.4,90,20.8,1006.8,100,,0,0,31.8
2020-01-16 12:00:00,25.6,0.3,90,22.5,1006.5,100,,0,0,32.1
2020-01-16 13:00:00,26.9,0.1,81,22.5,1006.8,100,,0,0,35.0
2020-01-16 14:00:00,28.0,0.0,76,21.8,1007.1,99,,0,0,36.9
2020-01-16 15:00:00,28.7,0.0,73,22.5,1006.9,100,,0,0,38.6
2020-01-16 16:00:00,28.0,0.0,74,21.8,1006.4,100,,0,0,36.9
2020-01-16 17:00:00,27.5,0.0,74,21.9,1005.8,100,,0,0,36.0
2020-01-16 18:00:00,26.5,0.0,76,22.9,1005.6,100,,0,0,34.5
2020-01-16 19:00:00,25.4,0.0,80,21.0,1006.0,100,,0,0,31.3
2020-01-16 20:00:00,24.8,0.0,82,20.4,1007.1,99,,0,0,29.8
2020-01-16 21:00:00,23.9,0.0,83,16.5,1007.4,99,,0,0,26.0
2020-01-16 22:00:00,23.7,0.0,85,16.2,1008.1,100,,0,0,25.5
2020-01-16 23:00:00,23.8,0.0,85,14.9,1008.9,100,,0,0,25.1
2020-01-17 00:00:00,23.8,0.0,86,13.2,1009.1,100,,0,0,24.2
2020-01-17 01:00:00,23.9,0.0,85,16.1,1009.1,100,,0,0,25.8
2020-01-17 02:00:00,23.5,0.0,84,17.7,1008.6,100,,0,0,25.9
2020-01-17 03:00:00,23.0,0.0,85,16.3,1008.7,100,,0,0,24.2
2020-01-17 04:00:00,22.6,0.0,83,16.1,1008.6,100,,0,0,23.3
2020-01-17 05:00:00,22.1,0.0,77,17.4,1008.8,99,,0,0,22.9
2020-01-17 06:00:00,21.6,0.0,74,17.3,1009.1,57,,0,0,21.9
2020-01-17 07:00:00,21.4,0.0,75,17.8,1009.5,44,,0,0,21.7
2020-01-17 08:00:00,22.0,0.0,71,20.9,1009.8,26,,0,0,24.5
2020-01-17 09:00:00,21.9,0.0,80,19.1,1010.3,14,,0,0,23.4
2020-01-17 10:00:00,23.8,0.0,73,20.8,1010.6,94,,0,0,28.0
2020-01-17 11:00:00,25.3,0.0,70,18.3,1010.5,52,,0,0,29.8
2020-01-17 12:00:00,27.4,0.0,65,16.3,1010.2,71,,0,0,33.0
2020-01-17 13:00:00,28.7,0.0,62,15.8,1009.4,95,,0,0,35.3
2020-01-17 14:00:00,29.4,0.0,58,15.2,1008.9,97,,0,0,36.4
2020-01-17 15:00:00,30.0,0.0,54,14.1,1008.2,98,,0,0,37.1
2020-01-17 16:00:00,30.2,0.0,52,13.7,1007.1,88,,0,0,37.3
2020-01-17 17:00:00,29.9,0.0,53,14.6,1006.0,51,,0,0,37.1
2020-01-17 18:00:00,29.1,0.0,54,17.2,1005.2,20,,0,0,36.8
2020-01-17 19:00:00,27.8,0.0,57,17.0,1005.5,0,,0,0,34.1
2020-01-17 20:00:00,26.4,0.0,59,15.3,1006.2,0,,0,0,30.4
2020-01-17 21:00:00,25.5,0.0,60,15.0,1006.6,0,,0,0,28.5
2020-01-17 22:00:00,24.9,0.0,60,13.2,1007.2,38,,0,0,26.4
2020-01-17 23:00:00,24.3,0.0,61,12.7,1007.9,47,,0,0,25.0
2020-01-18 00:00:00,23.8,0.0,63,11.7,1007.8,46,,0,0,23.5
2020-01-18 01:00:00,23.4,0.0,65,11.2,1007.4,64,,0,0,22.4
2020-01-18 02:00:00,23.0,0.0,68,10.3,1006.8,71,,0,0,21.2
2020-01-18 03:00:00,22.7,0.0,71,10.0,1006.1,78,,0,0,20.4
2020-01-18 04:00:00,22.4,0.0,73,7.8,1005.8,81,,0,0,18.7
2020-01-18 05:00:00,22.2,0.0,76,6.2,1005.6,81,,0,0,17.5
2020-01-18 06:00:00,22.0,0.0,78,6.9,1005.6,3,,0,0,17.5
2020-01-18 07:00:00,22.5,0.0,77,8.5,1006.0,2,,0,0,19.2
2020-01-18 08:00:00,24.2,0.0,72,8.0,1006.7,6,,0,0,22.4
2020-01-18 09:00:00,26.7,0.0,69,8.4,1006.9,42,,0,0,27.6
2020-01-18 10:00:00,29.0,0.0,64,8.5,1007.3,47,,0,0,32.2
2020-01-18 11:00:00,30.6,0.0,61,8.4,1007.2,1,,0,0,35.4
2020-01-18 12:00:00,31.9,0.0,58,7.6,1006.7,0,,0,0,37.6
2020-01-18 13:00:00,32.7,0.0,57,7.9,1006.0,2,,0,0,39.4
2020-01-18 14:00:00,33.7,0.0,56,8.2,1005.6,23,,0,0,41.5
2020-01-18 15:00:00,33.8,0.0,57,8.0,1004.6,79,,0,0,41.6
2020-01-18 16:00:00,33.9,0.0,57,7.7,1003.6,21,,0,0,41.6
2020-01-18 17:00:00,33.5,0.0,57,8.5,1002.7,22,,0,0,41.2
2020-01-18 18:00:00,32.5,0.0,59,12.0,1002.7,38,,0,0,41.0
2020-01-18 19:00:00,30.7,0.3,69,11.8,1003.2,33,,0,0,37.0
2020-01-18 20:00:00,29.7,0.1,76,8.6,1003.2,17,,0,0,33.6
2020-01-18 21:00:00,30.5,0.0,69,10.2,1003.5,7,,0,0,36.1
2020-01-18 22:00:00,30.1,0.0,70,11.8,1004.2,11,,0,0,36.1
2020-01-18 23:00:00,29.5,0.0,74,10.8,1005.0,13,,0,0,34.4
2020-01-19 00:00:00,29.0,0.0,76,11.0,1004.9,17,,0,0,33.5
2020-01-19 01:00:00,28.5,0.0,79,10.4,1004.5,21,,0,0,32.2
2020-01-19 02:00:00,28.2,0.0,80,11.3,1004.1,34,,0,0,32.0
2020-01-19 03:00:00,27.9,0.0,79,11.8,1003.6,22,,0,0,31.7
2020-01-19 04:00:00,27.5,0.0,78,12.0,1003.5,76,,0,0,31.0
2020-01-19 05:00:00,27.1,0.0,79,12.4,1003.8,83,,0,0,30.4
2020-01-19 06:00:00,26.9,0.0,79,12.4,1004.0,95,,0,0,30.0
2020-01-19 07:00:00,27.0,0.0,79,12.1,1004.5,94,,0,0,30.0
2020-01-19 08:00:00,28.3,0.0,73,13.4,1005.2,95,,0,0,33.3
2020-01-19 09:00:00,30.0,0.0,68,13.5,1005.3,87,,0,0,36.8
2020-01-19 10:00:00,31.6,0.0,63,14.7,1005.5,78,,0,0,40.6
2020-01-19 11:00:00,33.1,0.0,59,15.1,1005.2,90,,0,0,43.8
2020-01-19 12:00:00,34.1,0.0,57,14.5,1004.7,78,,0,0,45.5
2020-01-19 13:00:00,34.4,0.0,56,14.2,1004.0,76,,0,0,45.9
2020-01-19 14:00:00,34.9,0.0,55,13.4,1003.5,65,,0,0,46.5
2020-01-19 15:00:00,35.3,0.0,53,13.9,1002.5,51,,0,0,47.6
2020-01-19 16:00:00,35.2,0.0,53,12.4,1001.7,48,,0,0,46.6
2020-01-19 17:00:00,34.4,0.0,55,13.0,1000.9,52,,0,0,45.3
2020-01-19 18:00:00,34.1,0.0,57,10.8,1000.2,67,,0,0,43.6
2020-01-19 19:00:00,33.1,0.0,61,11.9,999.9,97,,0,0,42.1
2020-01-19 20:00:00,31.9,0.0,66,9.2,1000.5,100,,0,0,38.4
2020-01-19 21:00:00,31.7,0.0,62,11.1,1001.1,84,,0,0,38.9
2020-01-19 22:00:00,31.2,0.0,63,11.8,1001.8,77,,0,0,38.3
2020-01-19 23:00:00,30.6,0.0,65,10.6,1002.0,85,,0,0,36.5
2020-01-20 00:00:00,30.1,0.0,66,11.0,1002.1,91,,0,0,35.7
2020-01-20 01:00:00,29.3,0.0,70,9.6,1002.0,97,,0,0,33.4
2020-01-20 02:00:00,28.6,0.0,74,7.9,1001.7,88,,0,0,31.2
2020-01-20 03:00:00,28.0,0.0,79,11.1,1001.4,83,,0,0,31.6
2020-01-20 04:00:00,27.8,0.0,77,12.2,1001.4,82,,0,0,31.7
2020-01-20 05:00:00,27.6,0.0,74,13.8,1001.4,98,,0,0,32.1
2020-01-20 06:00:00,27.3,0.0,72,13.8,1001.7,100,,0,0,31.5
2020-01-20 07:00:00,27.4,0.0,72,14.0,1001.9,99,,0,0,31.8
2020-01-20 08:00:00,28.9,0.0,66,15.0,1002.4,98,,0,0,35.3
2020-01-20 09:00:00,30.2,0.0,63,15.2,1003.0,88,,0,0,38.0
2020-01-20 10:00:00,31.2,0.0,59,17.1,1002.6,95,,0,0,40.9
2020-01-20 11:00:00,33.1,0.0,54,18.7,1002.1,99,,0,0,45.6
2020-01-20 12:00:00,34.6,0.0,50,19.4,1001.6,99,,0,0,48.9
2020-01-20 13:00:00,35.5,0.0,48,17.0,1001.0,100,,0,0,50.7
2020-01-20 14:00:00,35.9,0.0,48,13.0,1001.2,95,,0,0,49.5
2020-01-20 15:00:00,35.5,0.0,49,11.2,1000.2,100,,0,0,47.2
2020-01-20 16:00:00,35.3,0.0,50,8.9,999.2,100,,0,0,45.1
2020-01-20 17:00:00,35.2,0.0,50,6.1,998.6,100,,0,0,43.5
2020-01-20 18:00:00,34.2,0.0,51,5.6,998.1,100,,0,0,41.2
2020-01-20 19:00:00,33.4,0.0,55,5.4,997.9,100,,0,0,39.5
2020-01-20 20:00:00,32.0,0.0,65,4.3,997.9,100,,0,0,36.2
2020-01-20 21:00:00,31.4,0.0,60,7.9,997.3,100,,0,0,36.7
2020-01-20 22:00:00,29.9,0.0,69,6.2,998.4,100,,0,0,32.9
2020-01-20 23:00:00,29.7,0.0,72,5.8,999.1,100,,0,0,32.3
2020-01-21 00:00:00,29.2,0.0,75,5.5,999.2,99,,0,0,31.1
2020-01-21 01:00:00,28.8,0.0,74,7.9,999.0,100,,0,0,31.6
2020-01-21 02:00:00,28.4,0.0,73,10.4,998.6,100,,0,0,32.0
2020-01-21 03:00:00,28.3,0.0,72,11.0,998.4,100,,0,0,32.1
2020-01-21 04:00:00,28.2,0.0,68,13.3,998.0,100,,0,0,33.1
2020-01-21 05:00:00,27.9,0.0,66,15.1,997.6,100,,0,0,33.4
2020-01-21 06:00:00,27.7,0.0,66,14.1,997.7,100,,0,0,32.5
2020-01-21 07:00:00,27.6,0.0,66,13.7,998.0,100,,0,0,32.0
2020-01-21 08:00:00,28.1,0.0,65,13.1,998.4,100,,0,0,32.8
2020-01-21 09:00:00,27.5,0.0,74,12.2,998.4,100,,0,0,31.1
2020-01-21 10:00:00,26.4,3.4,86,12.3,998.8,100,,0,1,25.5
2020-01-21 11:00:00,27.4,0.4,82,7.4,999.0,100,,0,0,28.1
2020-01-21 12:00:00,27.4,0.6,85,4.5,999.4,100,,0,0,26.4
2020-01-21 13:00:00,27.2,1.6,88,2.5,998.6,100,,0,0,24.1
2020-01-21 14:00:00,27.4,1.0,87,1.9,998.0,100,,0,0,24.8
2020-01-21 15:00:00,28.3,0.5,82,4.4,997.1,100,,0,0,28.3
2020-01-21 16:00:00,28.3,0.9,84,1.0,996.9,100,,0,0,26.2
2020-01-21 17:00:00,28.1,2.0,86,3.9,996.2,100,,0,0,26.2
2020-01-21 18:00:00,27.9,1.2,88,3.9,995.6,100,,0,0,26.6
2020-01-21 19:00:00,27.5,0.5,92,4.8,995.6,100,,0,0,26.9
2020-01-21 20:00:00,27.1,0.5,95,6.2,995.6,100,,0,0,26.8
2020-01-21 21:00:00,25.5,1.5,92,5.4,996.8,100,,0,0,22.2
2020-01-21 22:00:00,25.0,0.3,93,10.0,997.9,100,,0,0,24.7
2020-01-21 23:00:00,24.6,0.2,92,9.8,998.2,100,,0,0,23.9
2020-01-22 00:00:00,24.3,0.0,94,10.4,998.0,98,,0,0,23.8
2020-01-22 01:00:00,24.1,0.0,94,9.0,997.6,99,,0,0,22.7
2020-01-22 02:00:00,23.9,0.0,95,8.8,997.0,89,,0,0,22.2
2020-01-22 03:00:00,23.9,0.0,95,11.3,996.7,99,,0,0,23.4
2020-01-22 04:00:00,23.9,0.0,95,11.9,996.1,98,,0,0,23.7
2020-01-22 05:00:00,23.8,0.0,95,11.5,995.9,100,,0,0,23.4
2020-01-22 06:00:00,24.0,0.0,94,12.2,996.1,100,,0,0,24.1
2020-01-22 07:00:00,24.1,0.2,95,13.6,996.3,100,,0,0,24.8
2020-01-22 08:00:00,24.5,0.1,92,15.5,996.8,96,,0,0,26.7
2020-01-22 09:00:00,25.9,0.1,88,11.6,997.6,82,,0,0,27.5
2020-01-22 10:00:00,27.2,0.1,84,11.8,997.9,80,,0,0,30.2
2020-01-22 11:00:00,27.7,0.1,83,10.3,998.1,99,,0,0,30.4
2020-01-22 12:00:00,28.8,0.3,72,16.3,998.0,72,,0,0,35.5
2020-01-22 13:00:00,29.5,0.4,71,15.0,997.6,38,,0,0,36.1
2020-01-22 14:00:00,28.5,1.3,75,21.3,997.4,58,,0,0,36.4
2020-01-22 15:00:00,27.8,0.3,76,27.7,997.0,53,,0,0,39.2
2020-01-22 16:00:00,28.4,0.1,74,28.0,996.6,45,,0,0,40.7
2020-01-22 17:00:00,28.4,0.1,73,26.6,996.3,38,,0,0,40.0
2020-01-22 18:00:00,28.2,0.1,71,25.5,996.4,34,,0,0,39.0
2020-01-22 19:00:00,27.1,0.3,77,24.1,996.9,49,,0,0,36.0
2020-01-22 20:00:00,26.5,0.1,77,22.6,997.6,49,,0,0,34.2
2020-01-22 21:00:00,25.4,0.0,78,19.8,999.3,47,,0,0,30.7
2020-01-22 22:00:00,24.9,0.0,78,19.9,999.9,11,,0,0,29.8
2020-01-22 23:00:00,24.3,0.0,80,18.4,1000.6,5,,0,0,27.8
2020-01-23 00:00:00,23.8,0.0,82,16.1,1000.6,0,,0,0,25.7
2020-01-23 01:00:00,23.3,0.0,85,15.6,1000.8,0,,0,0,24.4
2020-01-23 02:00:00,22.9,0.0,87,16.1,1000.4,1,,0,0,23.8
2020-01-23 03:00:00,22.5,0.0,90,16.8,999.9,13,,0,0,23.4
2020-01-23 04:00:00,22.1,0.0,91,17.4,1000.2,17,,0,0,22.9
2020-01-23 05:00:00,21.6,0.0,89,17.6,1000.7,6,,0,0,22.0
2020-01-23 06:00:00,21.0,0.0,85,17.6,1001.1,3,,0,0,20.8
2020-01-23 07:00:00,21.0,0.0,81,17.3,1001.7,7,,0,0,20.7
2020-01-23 08:00:00,22.0,0.0,75,19.5,1002.3,5,,0,0,23.8
2020-01-23 09:00:00,22.5,0.0,77,16.8,1002.5,3,,0,0,23.4
2020-01-23 10:00:00,24.1,0.0,73,16.3,1002.6,100,,0,0,26.4
2020-01-23 11:00:00,26.2,0.0,64,20.5,1002.7,100,,0,0,32.6
2020-01-23 12:00:00,26.6,0.0,62,19.9,1002.4,100,,0,0,33.1
2020-01-23 13:00:00,27.1,0.0,62,18.5,1002.1,100,,0,0,33.5
2020-01-23 14:00:00,27.6,0.0,61,20.3,1001.9,99,,0,0,35.4
2020-01-23 15:00:00,28.2,0.0,58,21.4,1001.3,90,,0,0,37.1
2020-01-23 16:00:00,28.6,0.0,55,20.8,1000.7,54,,0,0,37.6
2020-01-23 17:00:00,28.4,0.0,57,22.1,1000.2,100,,0,0,37.8
2020-01-23 18:00:00,28.0,0.0,57,19.9,1000.1,96,,0,0,36.0
2020-01-23 19:00:00,27.4,0.0,60,17.7,1000.3,100,,0,0,33.7
2020-01-23 20:00:00,26.8,0.0,62,16.8,1001.0,100,,0,0,32.0
2020-01-23 21:00:00,26.0,0.0,66,10.6,1001.6,67,,0,0,27.3
2020-01-23 22:00:00,25.4,0.0,68,10.4,1001.9,25,,0,0,26.0
2020-01-23 23:00:00,24.8,0.0,70,11.2,1002.2,11,,0,0,25.2
2020-01-24 00:00:00,24.0,0.0,73,10.5,1002.1,0,,0,0,23.2
2020-01-24 01:00:00,23.4,0.0,75,10.2,1001.9,0,,0,0,21.9
2020-01-24 02:00:00,23.0,0.0,76,11.5,1001.5,0,,0,0,21.8
2020-01-24 03:00:00,22.5,0.0,78,10.9,1001.3,3,,0,0,20.5
2020-01-24 04:00:00,22.2,0.0,80,11.6,1001.3,1,,0,0,20.2
2020-01-24 05:00:00,21.9,0.0,81,12.1,1001.7,0,,0,0,19.8
2020-01-24 06:00:00,21.6,0.0,83,12.0,1001.8,0,,0,0,19.2
2020-01-24 07:00:00,21.8,0.0,83,12.0,1002.4,0,,0,0,19.6
2020-01-24 08:00:00,23.4,0.0,76,12.0,1003.1,0,,0,0,22.8
2020-01-24 09:00:00,25.2,0.0,71,12.4,1003.3,0,,0,0,26.6
2020-01-24 10:00:00,26.9,0.0,64,11.1,1003.9,0,,0,0,29.3
2020-01-24 11:00:00,28.5,0.0,58,10.2,1003.7,0,,0,0,32.1
2020-01-24 12:00:00,29.8,0.0,50,10.8,1003.2,0,,0,0,35.0
2020-01-24 13:00:00,30.8,0.0,46,12.2,1002.9,0,,0,0,40.1
2020-01-24 14:00:00,31.3,0.0,45,14.0,1002.3,11,,0,0,42.6
2020-01-24 15:00:00,31.5,0.0,45,14.8,1001.5,17,,0,0,43.4
2020-01-24 16:00:00,31.5,0.0,45,15.5,1001.0,21,,0,0,43.8
2020-01-24 17:00:00,31.2,0.0,46,15.9,1000.3,18,,0,0,42.8
2020-01-24 18:00:00,30.6,0.0,45,16.3,1000.1,8,,0,0,42.4
2020-01-24 19:00:00,29.2,0.0,50,13.2,1000.3,0,,0,0,35.0
2020-01-24 20:00:00,27.1,0.0,57,9.8,1000.7,0,,0,0,29.1
2020-01-24 21:00:00,26.1,0.0,60,9.4,1001.2,0,,0,0,26.9
2020-01-24 22:00:00,25.8,0.0,61,9.5,1001.8,0,,0,0,26.4
2020-01-24 23:00:00,25.2,0.0,63,10.3,1002.0,0,,0,0,25.5
2020-01-25 00:00:00,24.4,0.0,67,9.4,1002.0,4,,0,0,23.5
2020-01-25 01:00:00,23.4,0.0,74,8.2,1001.8,9,,0,0,20.9
2020-01-25 02:00:00,22.2,0.0,83,5.8,1001.4,5,,0,0,17.3
2020-01-25 03:00:00,21.3,0.0,90,6.9,1000.9,0,,0,0,16.1
2020-01-25 04:00:00,20.9,0.0,91,7.0,1001.0,0,,0,0,15.3
2020-01-25 05:00:00,20.7,0.0,91,6.3,1000.9,0,,0,0,14.5
2020-01-25 06:00:00,19.8,0.0,92,8.9,1001.4,0,,0,0,14.5
2020-01-25 07:00:00,21.4,0.0,88,5.3,1002.4,0,,0,0,15.4
2020-01-25 08:00:00,23.6,0.0,78,5.0,1003.1,0,,0,0,19.7
2020-01-25 09:00:00,25.6,0.0,71,4.1,1003.8,0,,0,0,23.3
2020-01-25 10:00:00,27.9,0.0,60,3.4,1004.3,0,,0,0,27.5
2020-01-25 11:00:00,29.4,0.0,51,2.0,1004.1,1,,0,0,29.8
2020-01-25 12:00:00,30.4,0.0,46,3.4,1003.5,0,,0,0,34.9
2020-01-25 13:00:00,31.4,0.0,42,5.6,1003.1,0,,0,0,40.4
2020-01-25 14:00:00,32.2,0.0,39,7.1,1002.5,0,,0,0,44.5
2020-01-25 15:00:00,32.7,0.0,37,9.1,1001.7,1,,0,0,47.8
2020-01-25 16:00:00,32.9,0.0,37,9.5,1001.1,0,,0,0,48.3
2020-01-25 17:00:00,32.7,0.0,38,8.7,1000.6,0,,0,0,47.0
2020-01-25 18:00:00,32.1,0.0,39,7.9,1000.1,0,,0,0,44.8
2020-01-25 19:00:00,30.7,0.0,47,7.6,1000.2,0,,0,0,37.0
2020-01-25 20:00:00,28.4,0.0,54,9.4,1000.5,0,,0,0,31.5
2020-01-25 21:00:00,27.6,0.0,56,9.2,1000.8,0,,0,0,29.8
2020-01-25 22:00:00,27.3,0.0,54,9.4,1001.5,0,,0,0,29.3
2020-01-25 23:00:00,26.6,0.0,57,8.9,1001.9,0,,0,0,27.7
2020-01-26 00:00:00,25.6,0.0,62,8.4,1002.1,0,,0,0,25.4
2020-01-26 01:00:00,24.7,0.0,65,7.3,1001.9,0,,0,0,23.0
2020-01-26 02:00:00,23.3,0.0,74,9.2,1001.6,0,,0,0,21.2
2020-01-26 03:00:00,22.7,0.0,79,10.4,1001.1,0,,0,0,20.6
2020-01-26 04:00:00,23.2,0.0,77,7.4,1001.0,0,,0,0,20.1
2020-01-26 05:00:00,25.6,0.0,63,6.9,1001.3,0,,0,0,24.7
2020-01-26 06:00:00,21.8,0.0,81,5.0,1001.7,0,,0,0,16.1
2020-01-26 07:00:00,22.9,0.0,77,4.2,1002.3,0,,0,0,17.9
2020-01-26 08:00:00,25.8,0.0,65,4.9,1002.8,2,,0,0,24.1
2020-01-26 09:00:00,28.4,0.0,59,5.4,1003.1,2,,0,0,29.5
2020-01-26 10:00:00,30.5,0.0,48,4.9,1003.4,0,,0,0,34.7
2020-01-26 11:00:00,31.7,0.0,42,1.1,1003.6,0,,0,0,38.7
2020-01-26 12:00:00,32.6,0.0,38,2.7,1003.2,0,,0,0,43.8
2020-01-26 13:00:00,33.3,0.0,37,3.1,1002.8,0,,0,0,46.0
2020-01-26 14:00:00,33.9,0.0,36,3.6,1002.0,1,,0,0,48.0
2020-01-26 15:00:00,34.2,0.0,36,3.6,1001.4,1,,0,0,48.6
2020-01-26 16:00:00,34.4,0.0,36,3.2,1000.5,6,,0,0,48.8
2020-01-26 17:00:00,34.3,0.0,36,3.3,1000.0,5,,0,0,48.7
2020-01-26 18:00:00,33.9,0.0,36,3.8,999.5,12,,0,0,48.1
2020-01-26 19:00:00,32.8,0.0,43,4.0,999.5,20,,0,0,41.8
2020-01-26 20:00:00,30.6,0.0,48,7.9,1000.0,35,,0,0,36.4
2020-01-26 21:00:00,29.3,0.0,56,8.1,1000.6,64,,0,0,32.6
2020-01-26 22:00:00,28.4,0.0,59,6.6,1001.1,7,,0,0,30.1
2020-01-26 23:00:00,27.1,0.0,67,6.1,1002.0,13,,0,0,27.3
2020-01-27 00:00:00,26.0,0.0,75,8.9,1002.1,19,,0,0,26.5
2020-01-27 01:00:00,25.6,0.0,77,7.9,1001.8,34,,0,0,25.2
2020-01-27 02:00:00,26.8,0.0,72,5.5,1001.9,86,,0,0,26.4
2020-01-27 03:00:00,26.9,0.0,71,3.3,1001.9,88,,0,0,25.4
2020-01-27 04:00:00,26.7,0.0,71,3.9,1001.7,81,,0,0,25.3
2020-01-27 05:00:00,25.3,0.0,78,4.9,1001.9,98,,0,0,23.1
2020-01-27 06:00:00,25.9,0.0,75,3.5,1002.5,62,,0,0,23.5
2020-01-27 07:00:00,25.0,0.0,84,3.0,1003.1,0,,0,0,21.5
2020-01-27 08:00:00,27.4,0.0,67,2.2,1003.8,49,,0,0,25.9
2020-01-27 09:00:00,29.2,0.0,58,6.5,1004.5,100,,0,0,31.6
2020-01-27 10:00:00,31.2,0.0,51,5.5,1004.6,100,,0,0,35.2
2020-01-27 11:00:00,32.3,0.0,47,5.9,1004.7,100,,0,0,39.3
2020-01-27 12:00:00,33.5,0.0,42,7.8,1004.6,100,,0,0,45.7
2020-01-27 13:00:00,32.5,0.0,44,10.7,1004.7,100,,0,0,44.0
2020-01-27 14:00:00,32.8,0.0,43,7.2,1004.2,95,,0,0,43.4
2020-01-27 15:00:00,32.9,0.0,42,11.9,1003.7,98,,0,0,46.5
2020-01-27 16:00:00,32.1,0.0,44,12.6,1003.1,99,,0,0,44.1
2020-01-27 17:00:00,31.8,0.0,45,13.4,1002.6,100,,0,0,43.3
2020-01-27 18:00:00,31.3,0.0,44,14.4,1002.3,99,,0,0,43.4
2020-01-27 19:00:00,30.1,0.0,49,13.7,1002.1,99,,0,0,37.7
2020-01-27 20:00:00,29.4,0.0,50,13.0,1002.1,99,,0,0,35.3
2020-01-27 21:00:00,28.1,0.0,59,9.0,1003.2,42,,0,0,30.7
2020-01-27 22:00:00,27.4,0.0,62,7.2,1003.3,82,,0,0,28.4
2020-01-27 23:00:00,26.8,0.0,65,7.0,1003.8,88,,0,0,27.1
2020-01-28 00:00:00,26.8,0.0,65,6.9,1003.5,80,,0,0,27.1
2020-01-28 01:00:00,26.4,0.0,66,9.4,1003.2,88,,0,0,27.5
2020-01-28 02:00:00,25.6,0.0,71,8.1,1002.8,36,,0,0,25.3
2020-01-28 03:00:00,25.3,0.0,73,7.8,1002.5,92,,0,0,24.5
